Wisconsin Lottery - Powerball Winning Numbers - Order Drawn,,,,,,
02-10-1993,2,4,21,25,36,34
29-09-1993,3,4,12,28,41,33
25-09-1993,1,2,8,16,23,9
22-09-1993,4,15,17,18,40,43
18-09-1993,1,8,18,29,38,42
15-09-1993,4,11,27,36,42,23
11-09-1993,2,4,27,29,35,23
08-09-1993,6,18,30,44,45,11
04-09-1993,20,26,38,41,43,22
01-09-1993,1,11,23,26,34,21
28-08-1993,1,4,7,10,12,42
25-08-1993,1,13,20,22,45,11
21-08-1993,24,26,34,37,42,13
18-08-1993,12,25,32,34,38,45
14-08-1993,10,11,14,34,36,10
11-08-1993,13,22,39,42,44,44
07-08-1993,3,18,20,22,35,41
04-08-1993,5,11,19,34,37,28
31-07-1993,16,25,26,31,35,16
28-07-1993,1,13,26,28,35,1
24-07-1993,6,11,12,23,40,3
21-07-1993,3,13,23,25,36,18
17-07-1993,11,23,33,35,44,43
14-07-1993,9,14,16,21,37,9
10-07-1993,15,18,19,28,41,35
07-07-1993,4,8,19,28,41,30
03-07-1993,9,14,15,30,40,4
30-06-1993,12,24,31,34,40,44
26-06-1993,4,9,18,19,42,10
23-06-1993,4,6,15,16,41,3
19-06-1993,6,17,20,36,42,17
16-06-1993,7,20,27,35,36,18
12-06-1993,11,24,28,39,41,36
09-06-1993,9,20,29,41,43,41
05-06-1993,1,3,5,9,30,45
02-06-1993,16,23,24,33,42,31
29-05-1993,1,5,21,28,41,12
26-05-1993,5,9,27,30,34,6
22-05-1993,7,18,26,31,36,39
19-05-1993,12,24,31,35,38,8
15-05-1993,15,27,32,40,41,30
12-05-1993,10,24,35,36,39,13
08-05-1993,21,22,36,43,45,26
05-05-1993,7,15,40,42,43,11
01-05-1993,2,14,25,35,41,1
28-04-1993,1,13,16,37,41,2
24-04-1993,9,15,16,25,26,2
21-04-1993,3,8,10,14,29,37
17-04-1993,4,15,30,36,38,9
14-04-1993,6,7,17,29,33,21
10-04-1993,23,24,30,36,39,34
07-04-1993,7,19,33,36,43,23
03-04-1993,15,22,24,32,39,18
31-03-1993,1,12,19,39,41,13
27-03-1993,2,3,13,14,17,26
24-03-1993,3,13,25,41,44,42
20-03-1993,12,14,25,32,41,38
17-03-1993,9,26,32,40,41,11
13-03-1993,2,11,21,35,38,29
10-03-1993,5,11,27,29,42,12
06-03-1993,5,15,21,25,41,34
03-03-1993,5,9,15,16,26,44
27-02-1993,1,4,16,35,38,27
24-02-1993,16,24,32,35,42,45
20-02-1993,10,28,32,38,41,38
17-02-1993,1,6,16,22,26,32
13-02-1993,5,7,11,24,28,22
10-02-1993,4,15,16,26,28,33
06-02-1993,19,23,25,31,41,37
03-02-1993,11,29,40,41,43,5
30-01-1993,1,10,27,40,45,17
27-01-1993,14,17,18,34,38,32
23-01-1993,8,12,15,30,33,9
20-01-1993,8,27,31,33,42,20
16-01-1993,5,7,8,25,28,13
13-01-1993,2,3,11,37,45,29
09-01-1993,5,10,38,40,43,10
06-01-1993,14,20,25,34,42,16
02-01-1993,9,12,20,27,35,20
30-12-1992,1,11,18,30,41,12
26-12-1992,6,12,17,18,42,17
23-12-1992,7,12,21,25,31,11
19-12-1992,11,16,32,37,39,27
16-12-1992,4,7,11,25,40,24
12-12-1992,9,28,40,42,44,12
09-12-1992,6,17,22,27,34,22
05-12-1992,9,17,19,40,41,31
02-12-1992,1,4,26,35,42,28
28-11-1992,11,15,35,39,40,23
25-11-1992,10,12,14,20,26,35
21-11-1992,2,28,36,44,45,17
18-11-1992,15,27,31,35,45,7
14-11-1992,16,21,24,36,43,19
11-11-1992,4,31,34,38,44,39
07-11-1992,2,3,22,39,42,21
04-11-1992,6,8,9,22,30,36
31-10-1992,9,15,17,26,43,22
28-10-1992,1,4,10,18,36,28
24-10-1992,3,16,24,31,35,16
21-10-1992,6,23,26,28,29,36
17-10-1992,5,13,22,28,29,12
14-10-1992,18,20,23,34,40,2
10-10-1992,3,8,23,26,35,34
07-10-1992,9,10,20,31,34,10
03-10-1992,18,36,39,40,43,5
30-09-1992,2,9,22,23,24,6
26-09-1992,17,24,40,44,45,14
23-09-1992,12,18,20,26,40,11
19-09-1992,17,19,21,29,36,45
16-09-1992,9,13,25,33,34,20
12-09-1992,10,20,22,26,34,35
09-09-1992,12,17,27,33,37,37
05-09-1992,3,4,23,24,34,6
02-09-1992,3,9,16,24,34,5
29-08-1992,14,17,30,32,41,27
26-08-1992,6,7,25,33,36,1
22-08-1992,4,36,40,43,44,43
19-08-1992,2,5,9,11,17,41
15-08-1992,7,16,17,42,45,12
12-08-1992,2,3,6,11,23,33
08-08-1992,5,14,19,26,30,27
05-08-1992,8,15,21,26,38,6
01-08-1992,10,15,17,20,28,29
29-07-1992,1,12,29,35,42,29
25-07-1992,15,21,27,32,37,37
22-07-1992,4,16,18,19,36,3
18-07-1992,2,5,18,19,35,40
15-07-1992,12,18,24,30,36,32
11-07-1992,9,11,24,28,44,20
08-07-1992,9,25,28,35,43,13
04-07-1992,5,7,15,22,45,31
01-07-1992,10,24,31,33,45,30
27-06-1992,17,23,24,31,35,25
24-06-1992,9,10,19,36,40,39
20-06-1992,7,11,15,21,35,12
17-06-1992,1,9,14,26,32,13
13-06-1992,13,27,29,42,43,41
10-06-1992,1,8,24,30,36,28
06-06-1992,2,6,9,10,42,20
03-06-1992,1,2,11,19,30,15
30-05-1992,4,8,17,19,45,9
27-05-1992,30,32,41,42,44,6
23-05-1992,23,27,28,36,44,26
20-05-1992,3,11,16,30,34,45
16-05-1992,2,9,19,28,30,38
13-05-1992,3,6,13,33,43,37
09-05-1992,1,12,16,23,31,33
06-05-1992,27,29,30,36,43,4
02-05-1992,14,23,31,32,41,33
29-04-1992,1,8,10,28,35,10
25-04-1992,6,9,22,42,44,12
22-04-1992,2,25,35,41,42,15
