Wisconsin Lottery - Powerball Winning Numbers - Numerical Order,,,,,,,,
17-11-2004,15,25,31,36,46,37,2x,$72.00M
13-11-2004,5,6,26,33,34,13,5x,$63.00M
10-11-2004,14,21,29,43,45,26,2x,$52.00M
06-11-2004,18,22,33,38,40,19,3x,$44.00M
03-11-2004,11,35,43,45,48,42,4x,$35.00M
30-10-2004,20,27,30,40,48,11,2x,$28.00M
27-10-2004,11,17,40,44,51,21,5x,$20.00M
23-10-2004,15,24,49,50,52,40,5x,$13.00M
20-10-2004,1,11,17,41,46,24,5x,$10.00M
16-10-2004,5,20,22,36,42,11,2x,$15.00M
13-10-2004,5,14,17,45,46,41,4x,$10.00M
09-10-2004,1,3,10,47,48,27,3x,$215.00M
06-10-2004,5,6,19,44,50,28,4x,$177.00M
02-10-2004,2,13,29,32,35,4,4x,$151.00M
29-09-2004,16,28,33,35,37,17,3x,$128.00M
25-09-2004,11,25,40,41,48,3,5x,$110.00M
22-09-2004,6,14,34,37,40,7,5x,$95.00M
18-09-2004,2,14,27,31,36,9,4x,$84.00M
15-09-2004,1,8,17,28,50,20,4x,$72.00M
11-09-2004,25,34,36,46,49,9,2x,$64.00M
08-09-2004,2,4,28,33,52,18,3x,$54.00M
04-09-2004,13,15,25,26,46,28,2x,$45.00M
01-09-2004,31,33,44,45,51,31,4x,$36.00M
28-08-2004,6,30,35,39,45,31,3x,$28.00M
25-08-2004,1,30,32,37,50,19,5x,$21.00M
21-08-2004,3,16,27,39,40,3,5x,$14.00M
18-08-2004,31,33,35,40,42,40,2x,$10.00M
14-08-2004,4,10,11,18,43,41,3x,$97.00M
11-08-2004,5,10,29,33,51,35,5x,$84.00M
07-08-2004,8,9,16,34,48,8,5x,$76.00M
04-08-2004,11,22,26,37,51,21,5x,$63.00M
31-07-2004,14,31,35,45,47,35,3x,$54.00M
28-07-2004,4,19,39,40,50,22,3x,$44.00M
24-07-2004,2,3,13,29,52,25,4x,$36.00M
21-07-2004,3,31,38,42,46,2,5x,$27.00M
17-07-2004,20,23,36,45,50,9,3x,$21.00M
14-07-2004,9,24,45,49,50,37,3x,$13.00M
10-07-2004,16,17,23,26,44,13,4x,$10.00M
07-07-2004,18,25,30,34,41,10,5x,$21.00M
03-07-2004,3,8,12,30,47,23,4x,$13.00M
30-06-2004,2,29,31,45,47,4,5x,$10.00M
26-06-2004,9,17,32,41,47,8,5x,$67.00M
23-06-2004,9,12,16,20,39,1,5x,$55.00M
19-06-2004,2,9,36,37,48,16,2x,$47.00M
16-06-2004,16,18,26,39,48,22,5x,$38.00M
12-06-2004,6,20,43,48,52,28,3x,$30.00M
09-06-2004,1,31,33,37,50,40,2x,$21.00M
05-06-2004,5,26,39,41,42,39,5x,$14.00M
02-06-2004,5,6,12,26,29,30,5x,$10.00M
29-05-2004,1,16,30,32,39,2,5x,$51.00M
26-05-2004,3,10,31,35,38,16,2x,$41.00M
22-05-2004,1,7,36,42,49,41,5x,$33.00M
19-05-2004,14,15,31,37,41,31,5x,$24.00M
15-05-2004,1,26,27,43,46,31,2x,$15.00M
12-05-2004,11,31,35,42,45,35,4x,$10.00M
08-05-2004,3,9,17,37,43,39,4x,$205.00M
05-05-2004,9,16,21,25,32,8,3x,$170.00M
01-05-2004,1,10,34,39,47,33,3x,$145.00M
28-04-2004,27,34,42,49,52,23,2x,$120.00M
24-04-2004,2,13,22,35,44,28,2x,$103.00M
21-04-2004,8,11,34,42,51,27,4x,$90.00M
17-04-2004,4,29,34,41,42,11,5x,$75.00M
14-04-2004,1,6,20,22,38,22,3x,$65.00M
10-04-2004,2,9,30,47,48,40,2x,$57.00M
07-04-2004,2,7,16,35,37,10,5x,$47.00M
03-04-2004,6,7,26,32,43,13,3x,$39.00M
31-03-2004,15,31,34,39,50,35,3x,$31.00M
27-03-2004,2,15,17,30,34,32,2x,$25.00M
24-03-2004,18,20,39,43,47,31,5x,$18.00M
20-03-2004,2,14,24,27,44,6,5x,$12.00M
17-03-2004,7,15,20,24,43,5,4x,$10.00M
13-03-2004,11,44,45,48,50,2,3x,$90.00M
10-03-2004,10,20,22,41,49,6,5x,$79.00M
06-03-2004,9,17,46,49,51,9,5x,$70.00M
03-03-2004,5,11,17,23,53,34,2x,$61.00M
28-02-2004,6,25,26,52,53,40,2x,$52.00M
25-02-2004,4,5,11,17,47,35,5x,$43.00M
21-02-2004,15,22,26,48,53,14,5x,$35.00M
18-02-2004,4,24,36,44,50,2,4x,$26.00M
14-02-2004,10,24,25,35,43,32,5x,$20.00M
11-02-2004,5,16,28,50,52,4,4x,$13.00M
07-02-2004,31,34,35,39,46,3,2x,$10.00M
04-02-2004,7,12,17,25,32,33,2x,$85.00M
31-01-2004,3,6,27,37,41,38,4x,$74.00M
28-01-2004,8,13,17,39,48,34,4x,$64.00M
24-01-2004,1,5,37,38,53,31,3x,$55.00M
21-01-2004,13,17,34,41,45,17,4x,$46.00M
17-01-2004,8,9,32,45,48,15,5x,$37.00M
14-01-2004,12,33,40,44,50,40,5x,$29.00M
10-01-2004,2,13,19,27,50,5,5x,$21.00M
07-01-2004,4,7,14,18,44,25,3x,$13.00M
03-01-2004,4,5,22,41,42,2,4x,$10.00M
31-12-2003,5,7,18,28,35,1,3x,$210.00M
27-12-2003,16,17,32,34,43,31,5x,$170.00M
24-12-2003,1,6,31,34,44,25,3x,$137.00M
20-12-2003,12,20,24,25,48,37,4x,$116.00M
17-12-2003,15,18,19,21,43,7,5x,$100.00M
13-12-2003,17,19,25,26,44,19,3x,$88.00M
10-12-2003,4,17,26,37,40,15,4x,$76.00M
06-12-2003,21,24,37,41,45,39,5x,$66.00M
03-12-2003,1,10,35,37,43,30,4x,$57.00M
29-11-2003,14,36,39,43,51,15,5x,$48.00M
26-11-2003,1,3,16,37,41,19,5x,$40.00M
22-11-2003,9,12,17,29,45,4,2x,$33.00M
19-11-2003,16,26,36,42,47,33,4x,$25.00M
15-11-2003,8,20,22,32,52,39,5x,$19.00M
12-11-2003,7,11,19,20,22,1,4x,$12.00M
08-11-2003,5,8,24,38,52,22,5x,$10.00M
05-11-2003,6,20,27,38,39,31,5x,$12.00M
01-11-2003,16,19,34,37,47,18,5x,$10.00M
29-10-2003,8,19,22,34,53,29,3x,$10.00M
25-10-2003,6,17,45,47,48,4,3x,$190.00M
22-10-2003,3,25,27,28,53,35,5x,$162.00M
18-10-2003,22,25,33,34,35,14,5x,$140.00M
15-10-2003,6,9,29,39,52,8,5x,$117.00M
11-10-2003,11,14,21,32,45,21,2x,$102.00M
08-10-2003,1,6,7,8,25,18,5x,$88.00M
04-10-2003,8,13,29,44,48,36,3x,$79.00M
01-10-2003,4,5,19,21,50,41,2x,$69.00M
27-09-2003,9,20,30,41,48,29,5x,$60.00M
24-09-2003,17,19,20,28,47,37,4x,$50.00M
20-09-2003,11,13,28,31,33,29,4x,$43.00M
17-09-2003,2,19,24,32,34,2,5x,$35.00M
13-09-2003,6,10,19,28,32,39,5x,$28.00M
10-09-2003,3,17,29,30,33,34,5x,$20.00M
06-09-2003,6,15,18,20,41,17,5x,$12.00M
03-09-2003,6,9,19,24,40,31,5x,$10.00M
30-08-2003,9,35,36,41,49,33,3x,$140.00M
27-08-2003,24,31,36,42,46,32,5x,$115.00M
23-08-2003,1,39,46,50,51,7,5x,$100.00M
20-08-2003,8,22,35,46,48,15,5x,$85.00M
16-08-2003,13,15,20,37,42,7,5x,$72.00M
13-08-2003,26,31,35,44,48,32,2x,$61.00M
09-08-2003,18,23,25,26,40,15,4x,$53.00M
06-08-2003,11,14,26,31,48,30,2x,$42.00M
02-08-2003,17,40,41,42,46,25,3x,$33.00M
30-07-2003,18,22,26,31,49,28,2x,$25.00M
26-07-2003,9,10,30,32,34,11,3x,$18.00M
23-07-2003,4,16,34,37,51,38,5x,$12.00M
19-07-2003,14,29,30,34,48,1,5x,$10.00M
16-07-2003,18,27,28,30,49,20,5x,$14.00M
12-07-2003,6,16,50,51,52,23,4x,$10.00M
09-07-2003,19,21,26,31,51,40,3x,$250.00M
05-07-2003,5,17,25,37,49,21,2x,$200.00M
02-07-2003,16,17,24,26,45,36,5x,$165.00M
28-06-2003,7,9,14,41,44,25,4x,$135.00M
25-06-2003,5,26,35,43,50,4,4x,$110.00M
21-06-2003,15,19,27,36,44,17,5x,$95.00M
18-06-2003,19,20,21,45,46,20,4x,$82.00M
14-06-2003,12,26,40,42,50,3,5x,$75.00M
11-06-2003,12,16,43,44,46,38,2x,$65.00M
07-06-2003,11,17,26,27,40,6,3x,$57.00M
04-06-2003,2,14,24,26,53,1,2x,$48.00M
31-05-2003,10,26,30,46,52,35,3x,$42.00M
28-05-2003,6,16,17,19,38,16,5x,$35.00M
24-05-2003,10,42,48,49,50,42,5x,$29.00M
21-05-2003,4,30,32,35,41,9,2x,$23.00M
17-05-2003,5,13,18,42,50,4,2x,$18.00M
14-05-2003,20,33,34,45,52,21,5x,$12.00M
10-05-2003,1,2,6,10,20,38,4x,$10.00M
07-05-2003,13,18,34,35,51,28,5x,$87.00M
03-05-2003,14,21,39,40,47,6,5x,$77.00M
30-04-2003,7,13,17,32,33,35,4x,$67.00M
26-04-2003,5,11,13,22,36,31,4x,$59.00M
23-04-2003,14,15,23,31,51,34,2x,$51.00M
19-04-2003,10,18,40,46,48,30,5x,$44.00M
16-04-2003,4,25,39,41,50,31,5x,$37.00M
12-04-2003,17,27,28,35,52,2,5x,$30.00M
09-04-2003,6,28,35,38,51,41,2x,$24.00M
05-04-2003,7,14,23,46,49,20,5x,$18.00M
02-04-2003,12,17,35,47,50,13,4x,$12.00M
29-03-2003,2,9,17,25,36,8,2x,$10.00M
26-03-2003,10,28,31,40,52,41,5x,$62.00M
22-03-2003,5,29,31,47,49,25,3x,$53.00M
19-03-2003,19,37,40,47,51,40,5x,$45.00M
15-03-2003,12,30,41,45,52,35,5x,$38.00M
12-03-2003,5,24,25,44,52,20,3x,$30.00M
08-03-2003,1,5,20,21,45,24,3x,$24.00M
05-03-2003,2,24,28,37,44,6,2x,$17.00M
01-03-2003,6,7,27,28,41,3,5x,$12.00M
26-02-2003,10,23,27,31,34,11,2x,$10.00M
22-02-2003,2,5,6,9,10,26,2x,$42.00M
19-02-2003,6,11,16,17,44,26,5x,$34.00M
15-02-2003,1,26,29,38,42,30,2x,$27.00M
12-02-2003,7,12,19,47,49,6,4x,$20.00M
08-02-2003,2,13,20,21,23,35,5x,$12.00M
05-02-2003,2,5,7,9,48,32,5x,$10.00M
01-02-2003,2,11,16,21,39,42,5x,$100.00M
29-01-2003,10,12,27,30,53,28,5x,$86.00M
25-01-2003,10,12,15,49,51,21,5x,$77.00M
22-01-2003,20,28,30,40,43,3,3x,$67.00M
18-01-2003,4,17,34,48,52,10,4x,$57.00M
15-01-2003,4,17,30,42,44,15,5x,$47.00M
11-01-2003,9,45,46,48,51,2,5x,$38.00M
08-01-2003,16,22,26,44,46,20,3x,$29.00M
04-01-2003,1,11,37,39,40,23,2x,$20.00M
01-01-2003,18,34,42,43,53,17,5x,$12.00M
28-12-2002,2,15,38,43,50,29,5x,$10.00M
25-12-2002,5,14,16,29,53,7,4x,$280.00M
21-12-2002,5,22,34,39,52,30,5x,$215.00M
18-12-2002,2,14,33,50,52,22,5x,$160.00M
14-12-2002,8,17,24,42,44,37,2x,$125.00M
11-12-2002,6,12,14,22,33,21,3x,$101.00M
07-12-2002,3,17,27,32,48,1,2x,$90.00M
04-12-2002,13,20,21,35,40,35,4x,$80.00M
30-11-2002,1,4,19,21,29,8,2x,$69.00M
27-11-2002,1,20,25,40,53,19,5x,$60.00M
23-11-2002,15,16,19,21,49,5,4x,$52.00M
20-11-2002,14,21,22,29,44,3,3x,$44.00M
16-11-2002,32,33,35,40,51,1,2x,$37.00M
13-11-2002,18,23,31,38,50,20,5x,$29.00M
09-11-2002,30,36,38,40,53,8,5x,$23.00M
06-11-2002,9,11,12,17,19,23,5x,$17.00M
02-11-2002,8,15,32,34,35,34,4x,$12.00M
30-10-2002,9,16,19,23,41,12,5x,$10.00M
26-10-2002,12,14,27,33,39,41,3x,$84.00M
23-10-2002,2,14,18,30,31,36,5x,$72.00M
19-10-2002,4,18,20,25,42,29,4x,$60.00M
16-10-2002,8,11,24,31,37,41,5x,$51.00M
12-10-2002,23,26,46,49,52,28,5x,$44.00M
09-10-2002,9,10,38,42,43,5,4x,$36.00M
05-10-2002,14,19,22,39,43,12,2x,$27.00M
02-10-2002,2,4,5,38,43,34,2x,$22.00M
28-09-2002,12,22,24,31,35,8,3x,$18.00M
25-09-2002,1,12,23,36,49,9,2x,$14.00M
21-09-2002,3,11,28,40,45,33,5x,$12.00M
18-09-2002,6,27,32,42,44,10,5x,$10.00M
14-09-2002,5,14,26,31,40,29,4x,$100.00M
11-09-2002,3,6,26,39,48,28,3x,$88.00M
07-09-2002,6,12,19,24,34,18,5x,$80.00M
04-09-2002,15,18,26,31,36,20,5x,$70.00M
31-08-2002,12,14,22,29,41,41,5x,$63.00M
28-08-2002,24,30,36,37,38,42,2x,$55.00M
24-08-2002,5,10,18,24,45,20,5x,$49.00M
21-08-2002,1,6,43,47,48,36,1x,$43.00M
17-08-2002,3,26,33,42,46,41,3x,$38.00M
14-08-2002,4,16,19,33,41,29,2x,$33.00M
10-08-2002,11,16,21,27,35,31,5x,$28.00M
07-08-2002,13,35,40,46,47,35,4x,$22.00M
03-08-2002,13,19,24,33,34,41,5x,$17.00M
31-07-2002,2,4,6,22,34,26,4x,$14.00M
27-07-2002,2,5,17,22,44,30,1x,$12.00M
24-07-2002,16,19,22,34,37,20,4x,$10.00M
20-07-2002,2,3,6,13,26,10,1x,$41.00M
17-07-2002,10,11,25,40,45,25,5x,$35.00M
13-07-2002,3,22,37,42,49,8,3x,$31.00M
10-07-2002,26,31,37,43,45,32,5x,$27.00M
06-07-2002,2,9,27,36,39,13,3x,$22.00M
03-07-2002,7,19,38,48,49,10,5x,$16.00M
29-06-2002,4,33,35,36,45,22,5x,$14.00M
26-06-2002,6,9,17,23,24,14,4x,$12.00M
22-06-2002,1,16,26,37,48,9,2x,$10.00M
19-06-2002,1,3,4,7,11,23,3x,$14.00M
15-06-2002,7,8,16,42,43,15,3x,$12.00M
12-06-2002,13,18,27,39,49,20,1x,$10.00M
08-06-2002,26,37,42,46,48,38,3x,$31.00M
05-06-2002,1,18,21,36,47,33,2x,$26.00M
01-06-2002,2,6,17,19,27,2,3x,$21.00M
29-05-2002,18,28,31,35,49,13,1x,$17.00M
25-05-2002,9,29,30,33,42,27,4x,$14.00M
22-05-2002,5,20,22,23,34,19,1x,$12.00M
18-05-2002,2,18,25,31,32,1,2x,$10.00M
15-05-2002,30,33,36,37,49,35,5x,$80.00M
11-05-2002,3,15,16,36,40,22,1x,$70.00M
08-05-2002,6,11,25,28,34,35,3x,$61.00M
04-05-2002,6,7,9,12,20,20,5x,$54.00M
01-05-2002,3,26,32,45,48,6,5x,$48.00M
27-04-2002,1,9,12,18,33,14,1x,$43.00M
24-04-2002,1,13,16,33,43,1,2x,$38.00M
20-04-2002,27,34,40,42,44,8,4x,$32.00M
17-04-2002,2,3,22,23,36,22,2x,$25.00M
13-04-2002,16,22,32,33,38,13,4x,$21.00M
10-04-2002,7,12,17,29,48,21,3x,$17.00M
06-04-2002,15,16,22,30,35,20,5x,$14.00M
03-04-2002,8,14,17,29,36,3,1x,$12.00M
30-03-2002,8,13,16,19,29,37,1x,$10.00M
27-03-2002,15,35,40,43,46,33,3x,$48.00M
23-03-2002,1,2,10,39,48,13,1x,$43.00M
20-03-2002,4,20,25,30,49,37,5x,$37.00M
16-03-2002,10,16,37,38,45,14,5x,$31.00M
13-03-2002,4,27,28,33,49,39,2x,$26.00M
09-03-2002,2,12,38,44,49,19,3x,$22.00M
06-03-2002,5,7,15,30,38,2,5x,$17.00M
02-03-2002,6,22,25,36,46,34,4x,$14.00M
27-02-2002,1,2,6,19,45,27,4x,$12.00M
23-02-2002,8,15,19,21,38,33,1x,$10.00M
20-02-2002,8,9,19,22,25,11,5x,$32.00M
16-02-2002,19,31,32,42,45,6,5x,$27.00M
13-02-2002,2,10,33,38,43,19,4x,$22.00M
09-02-2002,17,21,30,35,36,12,1x,$18.00M
06-02-2002,10,24,28,34,35,32,3x,$14.00M
02-02-2002,12,19,27,43,45,28,1x,$12.00M
30-01-2002,7,9,15,21,40,18,2x,$10.00M
26-01-2002,5,14,15,22,30,31,4x,$92.00M
23-01-2002,14,18,30,32,47,36,5x,$80.00M
19-01-2002,21,23,35,41,49,5,2x,$70.00M
16-01-2002,24,31,34,40,47,30,2x,$61.00M
12-01-2002,13,19,22,41,47,5,3x,$55.00M
09-01-2002,7,39,40,42,43,4,5x,$49.00M
05-01-2002,7,8,14,17,32,15,5x,$43.00M
02-01-2002,23,36,42,44,46,33,3x,$38.00M
29-12-2001,10,15,27,43,45,31,2x,$33.00M
26-12-2001,8,19,23,39,41,21,3x,$28.00M
22-12-2001,14,24,27,33,34,6,3x,$24.00M
19-12-2001,20,26,35,36,43,23,4x,$20.00M
15-12-2001,8,11,13,22,37,17,4x,$16.00M
12-12-2001,4,20,35,43,47,27,4x,$14.00M
08-12-2001,17,26,31,35,48,35,2x,$12.00M
05-12-2001,8,9,13,14,21,37,3x,$10.00M
01-12-2001,6,38,41,46,48,37,2x,$29.00M
28-11-2001,5,15,18,24,48,16,2x,$25.00M
24-11-2001,10,12,27,37,42,30,5x,$20.00M
21-11-2001,27,28,31,38,41,13,1x,$16.00M
17-11-2001,1,7,10,27,35,34,4x,$14.00M
14-11-2001,4,17,28,30,40,3,1x,$12.00M
10-11-2001,7,13,16,33,38,13,4x,$10.00M
07-11-2001,2,4,6,17,25,31,1x,$55.00M
03-11-2001,6,14,36,37,49,20,3x,$51.00M
31-10-2001,2,16,18,35,40,41,5x,$45.00M
27-10-2001,1,10,17,28,45,20,5x,$40.00M
24-10-2001,6,15,24,27,42,32,5x,$35.00M
20-10-2001,7,16,33,40,47,33,2x,$30.00M
17-10-2001,5,7,29,40,46,5,1x,$25.00M
13-10-2001,37,40,41,46,48,20,2x,$21.00M
10-10-2001,1,7,8,16,19,37,5x,$17.00M
06-10-2001,1,5,9,21,31,12,1x,$14.00M
03-10-2001,2,20,23,35,49,25,5x,$12.00M
29-09-2001,2,15,21,29,47,12,4x,$10.00M
26-09-2001,18,26,30,35,44,19,4x,$48.00M
22-09-2001,23,27,34,39,42,40,1x,$42.00M
19-09-2001,21,26,28,31,41,29,5x,$36.00M
15-09-2001,19,28,33,43,49,23,3x,$32.00M
12-09-2001,13,25,35,39,47,1,3x,$27.00M
08-09-2001,6,12,13,28,48,26,3x,$21.00M
05-09-2001,14,18,24,33,42,8,5x,$16.00M
01-09-2001,7,24,27,30,44,29,1x,$12.00M
29-08-2001,4,9,32,35,49,28,3x,$10.00M
25-08-2001,8,17,22,42,47,21,2x,$295.00M
22-08-2001,2,28,30,36,39,10,3x,$200.00M
18-08-2001,3,14,20,22,48,17,1x,$120.00M
15-08-2001,29,37,40,43,44,6,5x,$100.00M
11-08-2001,11,14,20,25,41,8,4x,$86.00M
08-08-2001,2,10,25,37,41,2,2x,$75.00M
04-08-2001,16,20,24,26,46,9,3x,$66.00M
01-08-2001,24,25,26,34,39,31,4x,$58.00M
28-07-2001,4,23,33,36,45,29,1x,$52.00M
25-07-2001,16,23,29,37,39,17,2x,$46.00M
21-07-2001,3,15,19,20,27,20,5x,$41.00M
18-07-2001,4,9,26,31,49,2,2x,$36.00M
14-07-2001,1,13,15,27,41,2,4x,$32.00M
11-07-2001,10,16,18,24,26,13,5x,$26.00M
07-07-2001,3,9,22,34,46,17,1x,$22.00M
04-07-2001,3,25,26,28,30,10,3x,$18.00M
30-06-2001,3,6,33,34,39,15,2x,$16.00M
27-06-2001,3,7,13,16,35,22,3x,$14.00M
23-06-2001,6,35,38,40,42,36,2x,$12.00M
20-06-2001,5,9,14,18,49,32,1x,$10.00M
16-06-2001,2,13,17,44,45,14,1x,$19.00M
13-06-2001,9,32,34,36,41,14,2x,$16.00M
09-06-2001,20,23,37,42,43,27,3x,$14.00M
06-06-2001,10,20,21,40,45,22,1x,$12.00M
02-06-2001,10,17,26,45,48,38,5x,$10.00M
30-05-2001,11,12,28,36,43,9,1x,$62.00M
26-05-2001,9,10,21,24,40,36,4x,$55.00M
23-05-2001,19,21,32,34,49,38,2x,$49.00M
19-05-2001,6,10,21,47,49,2,2x,$44.00M
16-05-2001,12,13,20,28,44,17,5x,$38.00M
12-05-2001,11,16,28,29,36,21,5x,$34.00M
09-05-2001,9,14,19,22,49,34,2x,$27.00M
05-05-2001,7,9,19,20,45,5,2x,$23.00M
02-05-2001,2,19,30,36,42,19,2x,$19.00M
28-04-2001,1,11,20,34,39,37,5x,$16.00M
25-04-2001,14,26,28,29,39,39,1x,$14.00M
21-04-2001,5,24,25,30,38,40,2x,$12.00M
18-04-2001,6,11,18,20,44,39,3x,$10.00M
14-04-2001,3,8,16,29,30,4,2x,$83.00M
11-04-2001,4,21,32,39,41,31,3x,$75.00M
07-04-2001,18,20,31,37,41,1,4x,$67.00M
04-04-2001,5,12,13,16,43,11,3x,$58.00M
31-03-2001,11,27,37,39,41,42,2x,$52.00M
28-03-2001,4,12,27,31,43,20,5x,$46.00M
24-03-2001,2,28,37,40,49,22,5x,$40.00M
21-03-2001,13,14,18,20,21,16,1x,$35.00M
17-03-2001,15,16,18,20,36,18,5x,$30.00M
14-03-2001,12,22,27,42,49,34,2x,$25.00M
10-03-2001,12,19,26,30,33,11,3x,$21.00M
07-03-2001,9,23,32,40,45,31,5x,$16.00M
03-03-2001,8,9,23,36,44,15,0x,$14.00M
28-02-2001,1,3,9,46,47,22,0x,$12.00M
24-02-2001,29,30,34,41,49,37, ,$10.00M
21-02-2001,4,10,32,39,45,25, ,$91.00M
17-02-2001,4,22,31,39,41,6, ,$80.00M
14-02-2001,5,18,29,41,42,16, ,$70.00M
10-02-2001,16,38,41,46,47,25, ,$61.00M
07-02-2001,4,6,7,31,33,20, ,$53.00M
03-02-2001,21,27,29,41,44,9, ,$47.00M
31-01-2001,15,21,27,37,47,16, ,$42.00M
27-01-2001,8,19,32,41,45,37, ,$36.00M
24-01-2001,31,34,39,42,49,26, ,$31.00M
20-01-2001,1,11,25,29,36,40, ,$27.00M
17-01-2001,9,16,28,31,48,36, ,$22.00M
13-01-2001,14,19,23,29,42,26, ,$18.00M
10-01-2001,6,9,22,23,35,6, ,$16.00M
06-01-2001,1,22,24,39,43,26, ,$14.00M
03-01-2001,9,19,29,38,49,20, ,$12.00M
30-12-2000,23,26,29,38,46,35, ,$10.00M
27-12-2000,15,22,24,32,39,18, ,$33.00M
23-12-2000,6,11,15,22,27,27, ,$29.00M
20-12-2000,4,7,31,34,41,28, ,$24.00M
16-12-2000,2,26,33,34,39,23, ,$20.00M
13-12-2000,6,10,19,38,43,41, ,$16.00M
09-12-2000,8,10,14,41,42,20, ,$14.00M
06-12-2000,7,15,20,23,45,17, ,$12.00M
02-12-2000,11,14,22,38,41,39, ,$10.00M
29-11-2000,1,4,20,27,29,17, ,$130.00M
25-11-2000,2,37,38,39,42,22, ,$105.00M
22-11-2000,5,18,40,44,47,34, ,$92.00M
18-11-2000,3,27,31,32,41,33, ,$78.00M
15-11-2000,12,26,32,41,46,18, ,$70.00M
11-11-2000,4,12,21,38,46,37, ,$62.00M
08-11-2000,13,17,37,45,49,4, ,$54.00M
04-11-2000,5,9,22,34,42,2, ,$47.00M
01-11-2000,4,10,14,29,39,10, ,$42.00M
28-10-2000,6,11,32,37,47,13, ,$37.00M
25-10-2000,3,5,20,45,46,37, ,$32.00M
21-10-2000,13,19,24,44,45,16, ,$28.00M
18-10-2000,17,21,28,42,43,25, ,$24.00M
14-10-2000,14,16,18,22,41,37, ,$21.00M
11-10-2000,26,32,41,44,45,35, ,$18.00M
07-10-2000,4,7,27,34,39,1, ,$16.00M
04-10-2000,3,16,24,34,48,3, ,$14.00M
30-09-2000,19,24,32,43,44,39, ,$12.00M
27-09-2000,24,32,42,44,47,15, ,$10.00M
23-09-2000,1,17,27,35,36,31, ,$29.00M
20-09-2000,17,21,23,33,45,11, ,$25.00M
16-09-2000,1,19,40,47,49,14, ,$21.00M
13-09-2000,2,13,21,22,47,31, ,$18.00M
09-09-2000,14,18,20,29,42,2, ,$16.00M
06-09-2000,4,6,12,28,42,6, ,$14.00M
02-09-2000,5,14,20,22,26,35, ,$12.00M
30-08-2000,4,25,29,36,46,8, ,$10.00M
26-08-2000,16,22,27,40,43,5, ,$14.00M
23-08-2000,20,28,40,43,47,31, ,$12.00M
19-08-2000,10,13,17,23,36,23, ,$10.00M
16-08-2000,15,16,27,44,47,14, ,$23.00M
12-08-2000,6,31,38,46,47,21, ,$19.00M
09-08-2000,11,17,18,19,28,34, ,$16.00M
05-08-2000,13,28,32,33,38,14, ,$14.00M
02-08-2000,12,27,33,42,49,31, ,$12.00M
29-07-2000,11,24,26,38,41,7, ,$10.00M
26-07-2000,3,20,22,37,44,36, ,$10.00M
22-07-2000,2,12,15,33,41,33, ,$65.00M
19-07-2000,5,8,18,36,38,40, ,$57.00M
15-07-2000,5,8,21,46,49,34, ,$51.00M
12-07-2000,6,9,10,26,48,10, ,$45.00M
08-07-2000,2,7,10,34,39,12, ,$40.00M
05-07-2000,10,14,18,32,33,2, ,$36.00M
01-07-2000,13,14,22,32,42,26, ,$31.00M
28-06-2000,13,24,27,30,45,18, ,$27.00M
24-06-2000,2,13,26,27,49,4, ,$23.00M
21-06-2000,1,24,27,28,43,25, ,$18.00M
17-06-2000,6,15,25,44,47,7, ,$16.00M
14-06-2000,21,23,32,34,42,5, ,$14.00M
10-06-2000,2,16,32,40,47,15, ,$12.00M
07-06-2000,19,39,45,46,49,17, ,$10.00M
03-06-2000,13,14,15,31,37,10, ,$12.00M
31-05-2000,15,16,22,42,43,11, ,$10.00M
27-05-2000,2,22,29,30,44,36, ,$61.00M
24-05-2000,7,19,43,46,47,4, ,$54.00M
20-05-2000,5,17,40,44,48,26, ,$48.00M
17-05-2000,16,17,20,28,49,34, ,$41.00M
13-05-2000,1,3,27,38,42,24, ,$35.00M
10-05-2000,8,18,20,31,47,11, ,$28.00M
06-05-2000,4,27,29,39,41,16, ,$23.00M
03-05-2000,5,13,34,41,48,7, ,$18.00M
29-04-2000,12,14,26,35,36,37, ,$14.00M
26-04-2000,5,10,17,24,37,15, ,$12.00M
22-04-2000,3,5,9,42,48,35, ,$10.00M
19-04-2000,3,8,9,20,49,22, ,$80.00M
15-04-2000,15,26,28,40,48,9, ,$70.00M
12-04-2000,4,6,20,25,31,6, ,$60.00M
08-04-2000,4,9,12,33,48,18, ,$54.00M
05-04-2000,6,8,11,18,39,40, ,$46.00M
01-04-2000,3,4,13,29,38,21, ,$40.00M
29-03-2000,12,32,37,40,49,37, ,$34.00M
25-03-2000,6,30,43,45,48,32, ,$28.00M
22-03-2000,3,12,30,41,46,32, ,$23.00M
18-03-2000,12,30,39,43,46,10, ,$18.00M
15-03-2000,14,15,19,38,44,20, ,$14.00M
11-03-2000,2,11,23,28,31,39, ,$12.00M
08-03-2000,11,14,17,25,36,38, ,$10.00M
04-03-2000,3,6,8,43,48,1, ,$150.00M
01-03-2000,21,22,29,30,38,39, ,$100.00M
26-02-2000,7,9,23,37,49,7, ,$83.00M
23-02-2000,12,16,20,26,32,35, ,$70.00M
19-02-2000,14,23,24,45,48,21, ,$60.00M
16-02-2000,9,10,12,31,41,37, ,$51.00M
12-02-2000,21,24,37,44,45,24, ,$45.00M
09-02-2000,5,29,36,40,49,30, ,$38.00M
05-02-2000,6,11,34,41,44,20, ,$33.00M
02-02-2000,6,10,12,16,29,33, ,$28.00M
29-01-2000,6,8,28,32,47,26, ,$24.00M
